grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
14,5,8,310,218410,1,196,100.0,0.0
14,5,8,311,123980,2,195,99.48979591836735,0.008241758241758242
14,5,8,312,348596,1,196,100.0,0.0
14,5,8,313,231093,1,196,100.0,0.0
14,5,8,314,160083,1,196,100.0,0.0
14,5,8,315,185886,1,196,100.0,0.0
14,5,8,316,165167,1,196,100.0,0.0
14,5,8,317,191445,2,195,99.48979591836735,0.01098901098901099
14,5,8,318,291704,1,196,100.0,0.0
14,5,8,319,263965,1,196,100.0,0.0
14,5,8,320,273752,1,196,100.0,0.0
14,5,8,321,170071,1,196,100.0,0.0
14,5,8,322,303760,1,196,100.0,0.0
14,5,8,323,154503,1,196,100.0,0.0
14,5,8,324,232276,1,196,100.0,0.0
14,5,8,325,223629,1,196,100.0,0.0
14,5,8,326,188346,1,196,100.0,0.0
14,5,8,327,269610,2,193,98.46938775510205,0.02197802197802198
14,5,8,328,212720,1,196,100.0,0.0
14,5,8,329,169475,1,196,100.0,0.0
14,5,8,330,131213,1,196,100.0,0.0
14,5,8,331,238991,1,196,100.0,0.0
14,5,8,332,189827,1,196,100.0,0.0
14,5,8,333,246060,1,196,100.0,0.0
14,5,8,334,164857,1,196,100.0,0.0
14,5,8,335,129246,1,196,100.0,0.0
14,5,8,336,174712,1,196,100.0,0.0
14,5,8,337,188492,1,196,100.0,0.0
14,5,8,338,153851,1,196,100.0,0.0
14,5,8,339,179834,1,196,100.0,0.0
14,5,8,340,174416,1,196,100.0,0.0
14,5,8,341,136053,1,196,100.0,0.0
14,5,8,342,238461,1,196,100.0,0.0
14,5,8,343,170732,1,196,100.0,0.0
14,5,8,344,191479,1,196,100.0,0.0
14,5,8,345,217190,1,196,100.0,0.0
14,5,8,346,278354,1,196,100.0,0.0
14,5,8,347,205660,1,196,100.0,0.0
14,5,8,348,159486,1,196,100.0,0.0
14,5,8,349,175103,1,196,100.0,0.0
14,5,8,350,157828,1,196,100.0,0.0
14,5,8,351,243994,1,196,100.0,0.0
14,5,8,352,157545,1,196,100.0,0.0
14,5,8,353,310916,1,196,100.0,0.0
14,5,8,354,158401,1,196,100.0,0.0
14,5,8,355,189494,1,196,100.0,0.0
14,5,8,356,122504,1,196,100.0,0.0
14,5,8,357,321073,1,196,100.0,0.0
14,5,8,358,220380,1,196,100.0,0.0
14,5,8,359,312450,1,196,100.0,0.0
14,5,8,360,229976,1,196,100.0,0.0
14,5,8,361,179050,1,196,100.0,0.0
14,5,8,362,167458,1,196,100.0,0.0
14,5,8,363,238182,1,196,100.0,0.0
14,5,8,364,311935,1,196,100.0,0.0
14,5,8,365,153641,1,196,100.0,0.0
14,5,8,366,161300,1,196,100.0,0.0
14,5,8,367,161710,1,196,100.0,0.0
14,5,8,368,264946,1,196,100.0,0.0
14,5,8,369,123786,1,196,100.0,0.0
14,5,8,370,140859,1,196,100.0,0.0
14,5,8,371,235368,1,196,100.0,0.0
14,5,8,372,229235,1,196,100.0,0.0
14,5,8,373,293504,1,196,100.0,0.0
14,5,8,374,180836,1,196,100.0,0.0
14,5,8,375,177039,1,196,100.0,0.0
14,5,8,376,187234,1,196,100.0,0.0
14,5,8,377,181085,1,196,100.0,0.0
14,5,8,378,218938,2,195,99.48979591836735,0.01098901098901099
14,5,8,379,212300,1,196,100.0,0.0
14,5,8,380,239209,1,196,100.0,0.0
14,5,8,381,131131,1,196,100.0,0.0
14,5,8,382,220048,1,196,100.0,0.0
14,5,8,383,171163,1,196,100.0,0.0
14,5,8,384,292519,1,196,100.0,0.0
14,5,8,385,269515,1,196,100.0,0.0
14,5,8,386,147604,1,196,100.0,0.0
14,5,8,387,200784,2,195,99.48979591836735,0.008241758241758242
14,5,8,388,205884,1,196,100.0,0.0
14,5,8,389,159931,1,196,100.0,0.0
14,5,8,390,343792,1,196,100.0,0.0
14,5,8,391,159760,1,196,100.0,0.0
14,5,8,392,270460,1,196,100.0,0.0
14,5,8,393,226225,1,196,100.0,0.0
14,5,8,394,238468,1,196,100.0,0.0
14,5,8,395,172185,1,196,100.0,0.0
14,5,8,396,121092,1,196,100.0,0.0
14,5,8,397,212041,1,196,100.0,0.0
14,5,8,398,332120,1,196,100.0,0.0
14,5,8,399,119869,1,196,100.0,0.0
14,5,8,400,396422,1,196,100.0,0.0
14,5,8,401,472160,1,196,100.0,0.0
14,5,8,402,196703,1,196,100.0,0.0
14,5,8,403,178862,1,196,100.0,0.0
14,5,8,404,286869,1,196,100.0,0.0
14,5,8,405,98351,1,196,100.0,0.0
14,5,8,406,296658,1,196,100.0,0.0
14,5,8,407,280462,1,196,100.0,0.0
14,5,8,408,141304,1,196,100.0,0.0
14,5,8,409,126342,1,196,100.0,0.0
14,5,8,410,380290,1,196,100.0,0.0
14,5,8,411,198934,1,196,100.0,0.0
14,5,8,412,199766,1,196,100.0,0.0
14,5,8,413,168804,1,196,100.0,0.0
14,5,8,414,360141,1,196,100.0,0.0
14,5,8,415,224822,1,196,100.0,0.0
14,5,8,416,175301,1,196,100.0,0.0
14,5,8,417,405002,1,196,100.0,0.0
14,5,8,418,139924,1,196,100.0,0.0
14,5,8,419,237878,2,195,99.48979591836735,0.01098901098901099
14,5,8,420,343522,1,196,100.0,0.0
14,5,8,421,428504,1,196,100.0,0.0
14,5,8,422,125760,1,196,100.0,0.0
14,5,8,423,163030,1,196,100.0,0.0
14,5,8,424,262291,2,195,99.48979591836735,0.008241758241758242
14,5,8,425,268944,1,196,100.0,0.0
14,5,8,426,126122,2,194,98.9795918367347,0.008241758241758242
14,5,8,427,137224,1,196,100.0,0.0
14,5,8,428,224474,2,195,99.48979591836735,0.01098901098901099
14,5,8,429,160894,1,196,100.0,0.0
14,5,8,430,235840,1,196,100.0,0.0
14,5,8,431,142380,1,196,100.0,0.0
14,5,8,432,138690,1,196,100.0,0.0
14,5,8,433,230570,2,195,99.48979591836735,0.008241758241758242
14,5,8,434,253705,1,196,100.0,0.0
14,5,8,435,154282,1,196,100.0,0.0
14,5,8,436,305738,1,196,100.0,0.0
14,5,8,437,349974,1,196,100.0,0.0
14,5,8,438,149254,1,196,100.0,0.0
14,5,8,439,231437,1,196,100.0,0.0
14,5,8,440,231960,1,196,100.0,0.0
14,5,8,441,310882,1,196,100.0,0.0
14,5,8,442,232628,1,196,100.0,0.0
14,5,8,443,157817,1,196,100.0,0.0
14,5,8,444,202116,1,196,100.0,0.0
14,5,8,445,154678,1,196,100.0,0.0
14,5,8,446,198409,2,195,99.48979591836735,0.008241758241758242
14,5,8,447,181880,2,193,98.46938775510205,0.013736263736263736
14,5,8,448,109613,1,196,100.0,0.0
14,5,8,449,162632,1,196,100.0,0.0
14,5,8,450,210341,1,196,100.0,0.0
14,5,8,451,179071,1,196,100.0,0.0
14,5,8,452,117089,1,196,100.0,0.0
14,5,8,453,170502,1,196,100.0,0.0
14,5,8,454,146467,1,196,100.0,0.0
14,5,8,455,138932,1,196,100.0,0.0
14,5,8,456,183243,1,196,100.0,0.0
14,5,8,457,178525,1,196,100.0,0.0
14,5,8,458,165316,1,196,100.0,0.0
14,5,8,459,247048,1,196,100.0,0.0
14,5,8,460,208197,1,196,100.0,0.0
14,5,8,461,232669,1,196,100.0,0.0
14,5,8,462,201027,1,196,100.0,0.0
14,5,8,463,367232,2,195,99.48979591836735,0.005494505494505495
14,5,8,464,356601,1,196,100.0,0.0
14,5,8,465,209500,1,196,100.0,0.0
14,5,8,466,195795,1,196,100.0,0.0
14,5,8,467,140856,1,196,100.0,0.0
14,5,8,468,251186,1,196,100.0,0.0
14,5,8,469,281178,1,196,100.0,0.0
14,5,8,470,150389,1,196,100.0,0.0
14,5,8,471,261733,1,196,100.0,0.0
14,5,8,472,222233,1,196,100.0,0.0
14,5,8,473,153166,1,196,100.0,0.0
14,5,8,474,161237,1,196,100.0,0.0
14,5,8,475,156271,1,196,100.0,0.0
14,5,8,476,175756,1,196,100.0,0.0
14,5,8,477,141486,1,196,100.0,0.0
14,5,8,478,423445,3,191,97.44897959183673,0.027472527472527472
14,5,8,479,285275,1,196,100.0,0.0
14,5,8,480,167718,2,195,99.48979591836735,0.008241758241758242
14,5,8,481,160938,1,196,100.0,0.0
14,5,8,482,222920,1,196,100.0,0.0
14,5,8,483,160523,1,196,100.0,0.0
14,5,8,484,225371,1,196,100.0,0.0
14,5,8,485,337072,1,196,100.0,0.0
14,5,8,486,195542,1,196,100.0,0.0
14,5,8,487,148613,2,193,98.46938775510205,0.016483516483516484
14,5,8,488,239631,1,196,100.0,0.0
14,5,8,489,149756,1,196,100.0,0.0
14,5,8,490,205614,1,196,100.0,0.0
14,5,8,491,212309,1,196,100.0,0.0
14,5,8,492,201828,1,196,100.0,0.0
14,5,8,493,347130,1,196,100.0,0.0
14,5,8,494,189126,1,196,100.0,0.0
14,5,8,495,176819,1,196,100.0,0.0
14,5,8,496,143874,1,196,100.0,0.0
14,5,8,497,218050,1,196,100.0,0.0
14,5,8,498,267528,1,196,100.0,0.0
14,5,8,499,337824,1,196,100.0,0.0
16,5,8,0,226696,2,255,99.609375,0.00625
16,5,8,1,260715,1,256,100.0,0.0
16,5,8,2,344626,1,256,100.0,0.0
16,5,8,3,443883,1,256,100.0,0.0
16,5,8,4,460887,1,256,100.0,0.0
16,5,8,5,568122,1,256,100.0,0.0
16,5,8,6,288947,1,256,100.0,0.0
16,5,8,7,381219,1,256,100.0,0.0
16,5,8,8,340796,1,256,100.0,0.0
16,5,8,9,400825,2,255,99.609375,0.00625
16,5,8,10,344359,1,256,100.0,0.0
16,5,8,11,445081,1,256,100.0,0.0
16,5,8,12,601459,1,256,100.0,0.0
16,5,8,13,447273,1,256,100.0,0.0
16,5,8,14,410305,1,256,100.0,0.0
16,5,8,15,256214,2,253,98.828125,0.010416666666666666
16,5,8,16,377632,1,256,100.0,0.0
16,5,8,17,371533,1,256,100.0,0.0
16,5,8,18,340729,1,256,100.0,0.0
16,5,8,19,376107,1,256,100.0,0.0
16,5,8,20,218838,1,256,100.0,0.0
16,5,8,21,378301,1,256,100.0,0.0
16,5,8,22,437960,1,256,100.0,0.0
16,5,8,23,318531,1,256,100.0,0.0
16,5,8,24,287510,1,256,100.0,0.0
16,5,8,25,350624,1,256,100.0,0.0
16,5,8,26,349497,1,256,100.0,0.0
16,5,8,27,393631,1,256,100.0,0.0
16,5,8,28,454521,1,256,100.0,0.0
16,5,8,29,513038,1,256,100.0,0.0
16,5,8,30,294987,1,256,100.0,0.0
16,5,8,31,385100,1,256,100.0,0.0
16,5,8,32,367988,1,256,100.0,0.0
16,5,8,33,377916,1,256,100.0,0.0
16,5,8,34,515493,1,256,100.0,0.0
16,5,8,35,414963,1,256,100.0,0.0
16,5,8,36,436315,1,256,100.0,0.0
16,5,8,37,333356,1,256,100.0,0.0
16,5,8,38,386819,1,256,100.0,0.0
16,5,8,39,349868,1,256,100.0,0.0
16,5,8,40,482837,1,256,100.0,0.0
16,5,8,41,407446,1,256,100.0,0.0
16,5,8,42,326623,1,256,100.0,0.0
16,5,8,43,217141,1,256,100.0,0.0
16,5,8,44,493661,1,256,100.0,0.0
16,5,8,45,276509,1,256,100.0,0.0
16,5,8,46,208117,1,256,100.0,0.0
16,5,8,47,398151,1,256,100.0,0.0
16,5,8,48,257585,1,256,100.0,0.0
16,5,8,49,274361,2,255,99.609375,0.00625
16,5,8,50,313745,1,256,100.0,0.0
16,5,8,51,316956,1,256,100.0,0.0
16,5,8,52,208257,1,256,100.0,0.0
16,5,8,53,308280,1,256,100.0,0.0
16,5,8,54,222669,2,253,98.828125,0.0125
16,5,8,55,430732,1,256,100.0,0.0
16,5,8,56,557034,1,256,100.0,0.0
16,5,8,57,343014,1,256,100.0,0.0
16,5,8,58,403884,1,256,100.0,0.0
16,5,8,59,334880,1,256,100.0,0.0
16,5,8,60,302828,1,256,100.0,0.0
16,5,8,61,389070,1,256,100.0,0.0
16,5,8,62,351696,1,256,100.0,0.0
16,5,8,63,308056,1,256,100.0,0.0
16,5,8,64,234324,1,256,100.0,0.0
16,5,8,65,435902,1,256,100.0,0.0
16,5,8,66,277727,1,256,100.0,0.0
16,5,8,67,412300,1,256,100.0,0.0
16,5,8,68,600974,1,256,100.0,0.0
16,5,8,69,368263,1,256,100.0,0.0
16,5,8,70,405878,1,256,100.0,0.0
16,5,8,71,388581,1,256,100.0,0.0
16,5,8,72,655899,1,256,100.0,0.0
16,5,8,73,656003,1,256,100.0,0.0
16,5,8,74,199850,2,255,99.609375,0.00625
16,5,8,75,204355,1,256,100.0,0.0
16,5,8,76,430267,1,256,100.0,0.0
16,5,8,77,218266,1,256,100.0,0.0
16,5,8,78,292357,1,256,100.0,0.0
16,5,8,79,388916,1,256,100.0,0.0
16,5,8,80,415757,2,255,99.609375,0.008333333333333333
16,5,8,81,590164,1,256,100.0,0.0
16,5,8,82,434245,1,256,100.0,0.0
16,5,8,83,436573,1,256,100.0,0.0
16,5,8,84,445086,1,256,100.0,0.0
16,5,8,85,312565,2,255,99.609375,0.008333333333333333
16,5,8,86,346267,1,256,100.0,0.0
16,5,8,87,257679,1,256,100.0,0.0
16,5,8,88,356189,1,256,100.0,0.0
16,5,8,89,279602,1,256,100.0,0.0
16,5,8,90,857441,2,255,99.609375,0.00625
16,5,8,91,454490,1,256,100.0,0.0
16,5,8,92,474340,1,256,100.0,0.0
16,5,8,93,852582,1,256,100.0,0.0
16,5,8,94,283954,1,256,100.0,0.0
16,5,8,95,343084,1,256,100.0,0.0
16,5,8,96,285522,1,256,100.0,0.0
16,5,8,97,472928,1,256,100.0,0.0
16,5,8,98,309423,1,256,100.0,0.0
16,5,8,99,313924,1,256,100.0,0.0
16,5,8,100,302219,1,256,100.0,0.0
16,5,8,101,431663,1,256,100.0,0.0
16,5,8,102,286395,1,256,100.0,0.0
16,5,8,103,553142,1,256,100.0,0.0
16,5,8,104,293387,1,256,100.0,0.0
16,5,8,105,780936,1,256,100.0,0.0
16,5,8,106,220829,1,256,100.0,0.0
16,5,8,107,373545,1,256,100.0,0.0
16,5,8,108,237006,1,256,100.0,0.0
16,5,8,109,309480,1,256,100.0,0.0
16,5,8,110,345909,1,256,100.0,0.0
16,5,8,111,335240,1,256,100.0,0.0
16,5,8,112,414129,1,256,100.0,0.0
16,5,8,113,301672,1,256,100.0,0.0
16,5,8,114,425203,1,256,100.0,0.0
16,5,8,115,233227,1,256,100.0,0.0
16,5,8,116,294897,2,254,99.21875,0.010416666666666666
16,5,8,117,333556,1,256,100.0,0.0
16,5,8,118,234237,1,256,100.0,0.0
16,5,8,119,522434,1,256,100.0,0.0
16,5,8,120,339622,1,256,100.0,0.0
16,5,8,121,460654,1,256,100.0,0.0
16,5,8,122,276627,1,256,100.0,0.0
16,5,8,123,295517,1,256,100.0,0.0
16,5,8,124,300544,1,256,100.0,0.0
16,5,8,125,411329,1,256,100.0,0.0
16,5,8,126,296745,1,256,100.0,0.0
16,5,8,127,316463,1,256,100.0,0.0
16,5,8,128,371049,1,256,100.0,0.0
16,5,8,129,361125,2,254,99.21875,0.00625
16,5,8,130,267873,2,250,97.65625,0.0125
16,5,8,131,602592,1,256,100.0,0.0
16,5,8,132,404293,1,256,100.0,0.0
16,5,8,133,358015,1,256,100.0,0.0
16,5,8,134,344235,1,256,100.0,0.0
16,5,8,135,215631,1,256,100.0,0.0
16,5,8,136,551347,1,256,100.0,0.0
16,5,8,137,522498,1,256,100.0,0.0
16,5,8,138,409259,2,253,98.828125,0.010416666666666666
16,5,8,139,450415,1,256,100.0,0.0
16,5,8,140,464177,1,256,100.0,0.0
16,5,8,141,319982,1,256,100.0,0.0
16,5,8,142,468494,1,256,100.0,0.0
16,5,8,143,440926,1,256,100.0,0.0
16,5,8,144,566259,1,256,100.0,0.0
16,5,8,145,398727,1,256,100.0,0.0
16,5,8,146,574041,1,256,100.0,0.0
16,5,8,147,355766,1,256,100.0,0.0
16,5,8,148,354667,1,256,100.0,0.0
16,5,8,149,271549,1,256,100.0,0.0
16,5,8,150,308543,1,256,100.0,0.0
16,5,8,151,263770,1,256,100.0,0.0
16,5,8,152,445932,1,256,100.0,0.0
16,5,8,153,277972,1,256,100.0,0.0
16,5,8,154,514728,1,256,100.0,0.0
16,5,8,155,458161,1,256,100.0,0.0
16,5,8,156,426893,1,256,100.0,0.0
16,5,8,157,275056,1,256,100.0,0.0
16,5,8,158,304551,1,256,100.0,0.0
16,5,8,159,396690,1,256,100.0,0.0
16,5,8,160,406978,2,255,99.609375,0.00625
16,5,8,161,409855,1,256,100.0,0.0
16,5,8,162,225739,1,256,100.0,0.0
16,5,8,163,357217,1,256,100.0,0.0
16,5,8,164,356154,2,253,98.828125,0.008333333333333333
16,5,8,165,650052,1,256,100.0,0.0
16,5,8,166,339235,1,256,100.0,0.0
16,5,8,167,437325,1,256,100.0,0.0
16,5,8,168,369174,1,256,100.0,0.0
16,5,8,169,358456,1,256,100.0,0.0
16,5,8,170,264024,1,256,100.0,0.0
16,5,8,171,349337,1,256,100.0,0.0
16,5,8,172,441498,1,256,100.0,0.0
16,5,8,173,304357,1,256,100.0,0.0
16,5,8,174,593320,1,256,100.0,0.0
16,5,8,175,320444,1,256,100.0,0.0
16,5,8,176,441399,1,256,100.0,0.0
16,5,8,177,239610,1,256,100.0,0.0
16,5,8,178,325387,1,256,100.0,0.0
16,5,8,179,349382,1,256,100.0,0.0
16,5,8,180,358670,1,256,100.0,0.0
16,5,8,181,270835,1,256,100.0,0.0
16,5,8,182,355389,1,256,100.0,0.0
16,5,8,183,305169,1,256,100.0,0.0
16,5,8,184,455215,1,256,100.0,0.0
16,5,8,185,258932,1,256,100.0,0.0
16,5,8,186,467478,1,256,100.0,0.0
16,5,8,187,412324,1,256,100.0,0.0
16,5,8,188,489818,1,256,100.0,0.0
16,5,8,189,365070,1,256,100.0,0.0
16,5,8,190,263562,1,256,100.0,0.0
16,5,8,191,376247,1,256,100.0,0.0
16,5,8,192,322010,2,255,99.609375,0.00625
16,5,8,193,265603,1,256,100.0,0.0
16,5,8,194,242166,2,254,99.21875,0.00625
16,5,8,195,245833,1,256,100.0,0.0
16,5,8,196,286274,1,256,100.0,0.0
16,5,8,197,408103,1,256,100.0,0.0
16,5,8,198,378038,1,256,100.0,0.0
16,5,8,199,227456,1,256,100.0,0.0
16,5,8,200,336302,1,256,100.0,0.0
16,5,8,201,209372,1,256,100.0,0.0
16,5,8,202,173900,1,256,100.0,0.0
16,5,8,203,317214,1,256,100.0,0.0
16,5,8,204,401710,1,256,100.0,0.0
16,5,8,205,474321,1,256,100.0,0.0
16,5,8,206,325235,1,256,100.0,0.0
16,5,8,207,328627,1,256,100.0,0.0
16,5,8,208,327361,1,256,100.0,0.0
16,5,8,209,580808,1,256,100.0,0.0
16,5,8,210,362102,1,256,100.0,0.0
16,5,8,211,472962,2,255,99.609375,0.00625
16,5,8,212,389533,1,256,100.0,0.0
16,5,8,213,391344,1,256,100.0,0.0
16,5,8,214,556666,1,256,100.0,0.0
16,5,8,215,243865,1,256,100.0,0.0
16,5,8,216,408504,1,256,100.0,0.0
16,5,8,217,291059,1,256,100.0,0.0
16,5,8,218,482916,1,256,100.0,0.0
16,5,8,219,274337,1,256,100.0,0.0
16,5,8,220,250872,1,256,100.0,0.0
16,5,8,221,336104,1,256,100.0,0.0
16,5,8,222,513415,1,256,100.0,0.0
16,5,8,223,296362,1,256,100.0,0.0
16,5,8,224,245342,1,256,100.0,0.0
16,5,8,225,362099,1,256,100.0,0.0
16,5,8,226,370219,1,256,100.0,0.0
16,5,8,227,319159,1,256,100.0,0.0
16,5,8,228,268118,1,256,100.0,0.0
16,5,8,229,362718,3,252,98.4375,0.0125
16,5,8,230,306499,1,256,100.0,0.0
16,5,8,231,460200,1,256,100.0,0.0
16,5,8,232,230395,1,256,100.0,0.0
16,5,8,233,364465,2,255,99.609375,0.004166666666666667
16,5,8,234,324494,1,256,100.0,0.0
16,5,8,235,212940,1,256,100.0,0.0
16,5,8,236,380996,1,256,100.0,0.0
16,5,8,237,220329,1,256,100.0,0.0
16,5,8,238,253073,1,256,100.0,0.0
16,5,8,239,218379,1,256,100.0,0.0
16,5,8,240,289996,2,255,99.609375,0.004166666666666667
16,5,8,241,533533,1,256,100.0,0.0
16,5,8,242,431293,2,255,99.609375,0.004166666666666667
16,5,8,243,324119,1,256,100.0,0.0
16,5,8,244,415321,1,256,100.0,0.0
16,5,8,245,300009,1,256,100.0,0.0
16,5,8,246,482034,1,256,100.0,0.0
16,5,8,247,475434,1,256,100.0,0.0
16,5,8,248,397064,1,256,100.0,0.0
16,5,8,249,364463,1,256,100.0,0.0
16,5,8,250,339393,1,256,100.0,0.0
16,5,8,251,528680,1,256,100.0,0.0
16,5,8,252,496740,1,256,100.0,0.0
16,5,8,253,310709,1,256,100.0,0.0
16,5,8,254,233884,1,256,100.0,0.0
16,5,8,255,246577,1,256,100.0,0.0
16,5,8,256,502890,1,256,100.0,0.0
16,5,8,257,537486,1,256,100.0,0.0
16,5,8,258,241253,1,256,100.0,0.0
16,5,8,259,446001,1,256,100.0,0.0
16,5,8,260,351694,1,256,100.0,0.0
16,5,8,261,302682,1,256,100.0,0.0
16,5,8,262,255962,1,256,100.0,0.0
16,5,8,263,341877,1,256,100.0,0.0
16,5,8,264,386081,1,256,100.0,0.0
16,5,8,265,273315,1,256,100.0,0.0
16,5,8,266,552987,2,255,99.609375,0.004166666666666667
16,5,8,267,410756,1,256,100.0,0.0
16,5,8,268,564072,2,255,99.609375,0.008333333333333333
16,5,8,269,450273,2,255,99.609375,0.004166666666666667
16,5,8,270,252466,1,256,100.0,0.0
16,5,8,271,417770,1,256,100.0,0.0
16,5,8,272,374151,1,256,100.0,0.0
16,5,8,273,234020,1,256,100.0,0.0
16,5,8,274,343933,1,256,100.0,0.0
16,5,8,275,267023,1,256,100.0,0.0
16,5,8,276,302607,1,256,100.0,0.0
16,5,8,277,341935,1,256,100.0,0.0
16,5,8,278,145886,1,256,100.0,0.0
16,5,8,279,233764,1,256,100.0,0.0
16,5,8,280,298253,1,256,100.0,0.0
16,5,8,281,232702,1,256,100.0,0.0
16,5,8,282,343602,1,256,100.0,0.0
16,5,8,283,373352,1,256,100.0,0.0
16,5,8,284,553296,3,252,98.4375,0.0125
16,5,8,285,203912,1,256,100.0,0.0
16,5,8,286,525726,1,256,100.0,0.0
16,5,8,287,230679,1,256,100.0,0.0
16,5,8,288,547957,1,256,100.0,0.0
16,5,8,289,347837,1,256,100.0,0.0
16,5,8,290,418675,1,256,100.0,0.0
16,5,8,291,198704,1,256,100.0,0.0
16,5,8,292,242882,2,255,99.609375,0.008333333333333333
16,5,8,293,302092,1,256,100.0,0.0
16,5,8,294,317319,1,256,100.0,0.0
16,5,8,295,365188,1,256,100.0,0.0
16,5,8,296,393896,1,256,100.0,0.0
16,5,8,297,339358,1,256,100.0,0.0
16,5,8,298,303717,1,256,100.0,0.0
16,5,8,299,425811,1,256,100.0,0.0
16,5,8,300,426356,1,256,100.0,0.0
16,5,8,301,305666,1,256,100.0,0.0
16,5,8,302,448072,1,256,100.0,0.0
16,5,8,303,342665,1,256,100.0,0.0
16,5,8,304,323238,1,256,100.0,0.0
16,5,8,305,377868,3,253,98.828125,0.0125
16,5,8,306,481267,1,256,100.0,0.0
16,5,8,307,255305,1,256,100.0,0.0
16,5,8,308,478238,1,256,100.0,0.0
16,5,8,309,234849,1,256,100.0,0.0
16,5,8,310,336555,1,256,100.0,0.0
16,5,8,311,582710,1,256,100.0,0.0
16,5,8,312,404421,1,256,100.0,0.0
16,5,8,313,361262,1,256,100.0,0.0
16,5,8,314,295943,1,256,100.0,0.0
16,5,8,315,492662,1,256,100.0,0.0
16,5,8,316,248643,1,256,100.0,0.0
16,5,8,317,357974,1,256,100.0,0.0
16,5,8,318,310778,1,256,100.0,0.0
16,5,8,319,462499,1,256,100.0,0.0
16,5,8,320,366737,1,256,100.0,0.0
16,5,8,321,482993,1,256,100.0,0.0
16,5,8,322,582007,1,256,100.0,0.0
16,5,8,323,196358,2,249,97.265625,0.0125
16,5,8,324,316646,1,256,100.0,0.0
16,5,8,325,195666,1,256,100.0,0.0
16,5,8,326,400049,1,256,100.0,0.0
16,5,8,327,469218,1,256,100.0,0.0
16,5,8,328,394065,1,256,100.0,0.0
16,5,8,329,408137,1,256,100.0,0.0
16,5,8,330,744458,1,256,100.0,0.0
16,5,8,331,275451,1,256,100.0,0.0
16,5,8,332,422960,1,256,100.0,0.0
16,5,8,333,227818,1,256,100.0,0.0
16,5,8,334,207825,1,256,100.0,0.0
16,5,8,335,567759,1,256,100.0,0.0
16,5,8,336,323122,1,256,100.0,0.0
16,5,8,337,328201,1,256,100.0,0.0
16,5,8,338,263608,1,256,100.0,0.0
16,5,8,339,751473,1,256,100.0,0.0
16,5,8,340,264630,1,256,100.0,0.0
16,5,8,341,295478,1,256,100.0,0.0
16,5,8,342,431272,1,256,100.0,0.0
16,5,8,343,232768,1,256,100.0,0.0
16,5,8,344,357186,1,256,100.0,0.0
16,5,8,345,348749,1,256,100.0,0.0
16,5,8,346,302995,1,256,100.0,0.0
16,5,8,347,253130,1,256,100.0,0.0
16,5,8,348,321516,1,256,100.0,0.0
16,5,8,349,212223,1,256,100.0,0.0
16,5,8,350,343225,2,255,99.609375,0.00625
16,5,8,351,228359,1,256,100.0,0.0
16,5,8,352,375249,1,256,100.0,0.0
16,5,8,353,375078,1,256,100.0,0.0
16,5,8,354,275238,1,256,100.0,0.0
16,5,8,355,193871,1,256,100.0,0.0
16,5,8,356,344818,1,256,100.0,0.0
16,5,8,357,438423,1,256,100.0,0.0
16,5,8,358,193061,1,256,100.0,0.0
16,5,8,359,298427,1,256,100.0,0.0
16,5,8,360,466577,1,256,100.0,0.0
16,5,8,361,258330,2,255,99.609375,0.00625
16,5,8,362,381126,1,256,100.0,0.0
16,5,8,363,393116,1,256,100.0,0.0
16,5,8,364,420540,1,256,100.0,0.0
16,5,8,365,392461,2,255,99.609375,0.008333333333333333
16,5,8,366,409614,1,256,100.0,0.0
16,5,8,367,398573,1,256,100.0,0.0
16,5,8,368,611003,1,256,100.0,0.0
16,5,8,369,339993,1,256,100.0,0.0
16,5,8,370,221339,1,256,100.0,0.0
16,5,8,371,683682,1,256,100.0,0.0
16,5,8,372,321721,1,256,100.0,0.0
16,5,8,373,465010,1,256,100.0,0.0
16,5,8,374,390496,1,256,100.0,0.0
16,5,8,375,376800,1,256,100.0,0.0
16,5,8,376,432428,1,256,100.0,0.0
16,5,8,377,403100,1,256,100.0,0.0
16,5,8,378,235200,1,256,100.0,0.0
16,5,8,379,453152,2,254,99.21875,0.00625
16,5,8,380,634185,1,256,100.0,0.0
16,5,8,381,455193,1,256,100.0,0.0
16,5,8,382,365745,1,256,100.0,0.0
16,5,8,383,314858,1,256,100.0,0.0
16,5,8,384,401261,1,256,100.0,0.0
16,5,8,385,519007,1,256,100.0,0.0
16,5,8,386,299798,1,256,100.0,0.0
16,5,8,387,902436,1,256,100.0,0.0
16,5,8,388,243515,1,256,100.0,0.0
16,5,8,389,392552,1,256,100.0,0.0
16,5,8,390,383855,1,256,100.0,0.0
16,5,8,391,770216,1,256,100.0,0.0
16,5,8,392,565544,1,256,100.0,0.0
16,5,8,393,374378,2,255,99.609375,0.008333333333333333
16,5,8,394,247847,1,256,100.0,0.0
16,5,8,395,223918,1,256,100.0,0.0
16,5,8,396,472280,1,256,100.0,0.0
16,5,8,397,482962,1,256,100.0,0.0
16,5,8,398,252161,1,256,100.0,0.0
16,5,8,399,412735,1,256,100.0,0.0
16,5,8,400,311535,1,256,100.0,0.0
16,5,8,401,482412,1,256,100.0,0.0
16,5,8,402,234215,1,256,100.0,0.0
16,5,8,403,414951,1,256,100.0,0.0
