correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.4,10,69,35994,9,35,35.0,0.4388888888888889
-0.4,10,70,26429,10,67,67.0,0.38333333333333336
-0.4,10,71,26156,11,67,67.0,0.32222222222222224
-0.4,10,72,22542,14,46,46.0,0.4111111111111111
-0.4,10,73,13551,8,53,53.0,0.35
-0.4,10,74,5527,10,39,39.0,0.4222222222222222
-0.4,10,75,40415,13,65,65.0,0.36666666666666664
-0.4,10,76,9621,12,55,55.00000000000001,0.43333333333333335
-0.4,10,77,8688,13,47,47.0,0.3611111111111111
-0.4,10,78,11404,10,84,84.0,0.23333333333333334
-0.4,10,79,4666,21,22,22.0,0.6
-0.4,10,80,5905,11,50,50.0,0.32222222222222224
-0.4,10,81,23767,11,53,53.0,0.3388888888888889
-0.4,10,82,16697,11,51,51.0,0.35
-0.4,10,83,31940,6,39,39.0,0.26666666666666666
-0.4,10,84,14261,13,58,57.99999999999999,0.37777777777777777
-0.4,10,85,10848,14,39,39.0,0.3611111111111111
-0.4,10,86,14291,15,26,26.0,0.5666666666666667
-0.4,10,87,6577,11,42,42.0,0.37777777777777777
-0.4,10,88,11465,11,40,40.0,0.3611111111111111
-0.4,10,89,19452,16,48,48.0,0.40555555555555556
-0.4,10,90,14573,15,33,33.0,0.5222222222222223
-0.4,10,91,27563,7,84,84.0,0.2388888888888889
-0.4,10,92,64536,6,61,61.0,0.3111111111111111
-0.4,10,93,26172,15,49,49.0,0.46111111111111114
-0.4,10,94,12267,11,68,68.0,0.3888888888888889
-0.4,10,95,15791,11,61,61.0,0.3333333333333333
-0.4,10,96,6355,14,34,34.0,0.45555555555555555
-0.4,10,97,51675,6,60,60.0,0.24444444444444444
-0.4,10,98,54473,10,63,63.0,0.3333333333333333
-0.4,10,99,35936,10,43,43.0,0.31666666666666665
-0.4,10,100,58409,6,86,86.0,0.2222222222222222
-0.4,10,101,27494,7,55,55.00000000000001,0.2833333333333333
-0.4,10,102,4861,10,41,41.0,0.40555555555555556
-0.4,10,103,16738,11,41,41.0,0.4
-0.4,10,104,19501,9,42,42.0,0.31666666666666665
-0.4,10,105,6450,16,21,21.0,0.5055555555555555
-0.4,10,106,43636,5,80,80.0,0.28888888888888886
-0.4,10,107,6759,12,38,38.0,0.43333333333333335
-0.4,10,108,18398,16,30,30.0,0.4777777777777778
-0.4,10,109,47352,6,94,94.0,0.1
-0.4,10,110,26839,13,54,54.0,0.38333333333333336
-0.4,10,111,5145,12,39,39.0,0.3888888888888889
-0.4,10,112,18609,12,44,44.0,0.3333333333333333
-0.4,10,113,16484,10,55,55.00000000000001,0.3888888888888889
-0.4,10,114,7531,17,14,14.000000000000002,0.5388888888888889
-0.4,10,115,29168,10,36,36.0,0.48333333333333334
-0.4,10,116,3916,13,40,40.0,0.4166666666666667
-0.4,10,117,7855,14,27,27.0,0.5611111111111111
-0.4,10,118,20640,6,69,69.0,0.18333333333333332
-0.4,10,119,35839,11,37,37.0,0.39444444444444443
-0.4,10,120,26056,12,57,56.99999999999999,0.35555555555555557
-0.4,10,121,22943,15,37,37.0,0.49444444444444446
-0.4,10,122,39525,13,62,62.0,0.42777777777777776
-0.4,10,123,12718,14,46,46.0,0.40555555555555556
-0.4,10,124,43024,12,35,35.0,0.5388888888888889
-0.4,10,125,75569,8,62,62.0,0.2722222222222222
-0.4,10,126,5268,16,27,27.0,0.5444444444444444
-0.4,10,127,38173,12,40,40.0,0.4722222222222222
-0.4,10,128,32669,6,89,89.0,0.12777777777777777
-0.4,10,129,24292,7,84,84.0,0.15555555555555556
-0.4,10,130,6092,20,29,28.999999999999996,0.5944444444444444
-0.4,10,131,7701,17,35,35.0,0.5388888888888889
-0.4,10,132,31929,9,81,81.0,0.18333333333333332
-0.4,10,133,11668,12,60,60.0,0.3888888888888889
-0.4,10,134,39475,4,75,75.0,0.2388888888888889
-0.4,10,135,24092,11,67,67.0,0.32222222222222224
-0.4,10,136,16772,10,54,54.0,0.32222222222222224
-0.4,10,137,7375,17,25,25.0,0.5611111111111111
-0.4,10,138,10315,14,52,52.0,0.45
-0.4,10,139,13190,14,34,34.0,0.4888888888888889
-0.4,10,140,19012,18,20,20.0,0.5388888888888889
-0.4,10,141,27479,7,66,66.0,0.28888888888888886
-0.4,10,142,19912,12,71,71.0,0.3388888888888889
-0.4,10,143,13096,15,34,34.0,0.4111111111111111
-0.4,10,144,22040,10,40,40.0,0.4166666666666667
-0.4,10,145,51861,8,78,78.0,0.2111111111111111
-0.4,10,146,13442,14,22,22.0,0.4722222222222222
-0.4,10,147,48403,13,69,69.0,0.32222222222222224
-0.4,10,148,8932,15,36,36.0,0.4666666666666667
-0.4,10,149,17045,9,46,46.0,0.28888888888888886
-0.4,10,150,21031,12,50,50.0,0.37222222222222223
-0.4,10,151,14715,14,51,51.0,0.42777777777777776
-0.4,10,152,3738,12,32,32.0,0.5555555555555556
-0.4,10,153,59564,10,58,57.99999999999999,0.31666666666666665
-0.4,10,154,16119,15,53,53.0,0.4888888888888889
-0.4,10,155,29307,8,82,82.0,0.18888888888888888
-0.4,10,156,86331,8,71,71.0,0.3277777777777778
-0.4,10,157,8544,9,71,71.0,0.2777777777777778
-0.4,10,158,10010,18,45,45.0,0.48333333333333334
-0.4,10,159,41952,5,79,79.0,0.2833333333333333
-0.4,10,160,22985,16,24,24.0,0.4222222222222222
-0.4,10,161,8589,9,44,44.0,0.34444444444444444
-0.4,10,162,15304,10,31,31.0,0.3277777777777778
-0.4,10,163,32296,7,74,74.0,0.2222222222222222
-0.4,10,164,18782,10,52,52.0,0.2833333333333333
-0.4,10,165,38068,6,80,80.0,0.2611111111111111
-0.4,10,166,10386,17,28,28.000000000000004,0.5166666666666667
-0.4,10,167,28009,11,38,38.0,0.4388888888888889
-0.4,10,168,11061,16,23,23.0,0.5055555555555555
-0.4,10,169,17845,13,57,56.99999999999999,0.3388888888888889
-0.4,10,170,21946,10,42,42.0,0.4166666666666667
-0.4,10,171,5120,16,29,28.999999999999996,0.5555555555555556
-0.4,10,172,30804,13,36,36.0,0.48333333333333334
-0.4,10,173,13749,11,70,70.0,0.2722222222222222
-0.4,10,174,11943,8,73,73.0,0.32222222222222224
-0.4,10,175,28718,6,64,64.0,0.2111111111111111
-0.4,10,176,29098,10,58,57.99999999999999,0.3277777777777778
-0.4,10,177,22357,6,71,71.0,0.23333333333333334
-0.4,10,178,6003,15,27,27.0,0.48333333333333334
-0.4,10,179,28103,9,40,40.0,0.4444444444444444
-0.4,10,180,11310,11,38,38.0,0.3
-0.4,10,181,6218,15,28,28.000000000000004,0.4444444444444444
-0.4,10,182,13598,18,42,42.0,0.5222222222222223
-0.4,10,183,12389,12,29,28.999999999999996,0.5333333333333333
-0.4,10,184,11825,8,63,63.0,0.2833333333333333
-0.4,10,185,13888,7,70,70.0,0.26666666666666666
-0.4,10,186,71764,10,31,31.0,0.5111111111111111
-0.4,10,187,9070,12,51,51.0,0.39444444444444443
-0.4,10,188,30688,12,57,56.99999999999999,0.36666666666666664
-0.4,10,189,6895,12,28,28.000000000000004,0.45555555555555555
-0.4,10,190,19027,14,53,53.0,0.4444444444444444
-0.4,10,191,10062,11,33,33.0,0.4444444444444444
-0.4,10,192,19538,11,51,51.0,0.3055555555555556
-0.4,10,193,14823,9,65,65.0,0.25
-0.4,10,194,61553,9,62,62.0,0.28888888888888886
-0.4,10,195,25447,13,64,64.0,0.45555555555555555
-0.4,10,196,9088,10,28,28.000000000000004,0.4111111111111111
-0.4,10,197,6573,12,46,46.0,0.4222222222222222
-0.4,10,198,10215,12,81,81.0,0.2388888888888889
-0.4,10,199,10555,11,68,68.0,0.37777777777777777
-0.4,10,200,6355,13,51,51.0,0.48333333333333334
-0.4,10,201,11679,6,88,88.0,0.16666666666666666
-0.4,10,202,6879,14,31,31.0,0.4722222222222222
-0.4,10,203,9526,18,27,27.0,0.5888888888888889
-0.4,10,204,41161,11,63,63.0,0.3611111111111111
-0.4,10,205,21620,11,37,37.0,0.4444444444444444
-0.4,10,206,16542,11,58,57.99999999999999,0.3611111111111111
-0.4,10,207,16163,12,36,36.0,0.4666666666666667
-0.4,10,208,18146,10,44,44.0,0.38333333333333336
-0.4,10,209,26845,8,72,72.0,0.28888888888888886
-0.4,10,210,16013,12,34,34.0,0.42777777777777776
-0.4,10,211,10880,13,23,23.0,0.5333333333333333
-0.4,10,212,35523,7,72,72.0,0.2388888888888889
-0.4,10,213,12115,12,52,52.0,0.35555555555555557
-0.4,10,214,19851,11,47,47.0,0.45555555555555555
-0.4,10,215,16972,14,38,38.0,0.5388888888888889
-0.4,10,216,27283,8,66,66.0,0.25
-0.4,10,217,6826,13,30,30.0,0.5055555555555555
-0.4,10,218,20264,9,65,65.0,0.37222222222222223
-0.4,10,219,13024,10,39,39.0,0.3888888888888889
-0.4,10,220,15158,7,58,57.99999999999999,0.2111111111111111
-0.4,10,221,59829,12,41,41.0,0.4222222222222222
-0.4,10,222,19526,9,40,40.0,0.3333333333333333
-0.4,10,223,16436,8,80,80.0,0.25555555555555554
-0.4,10,224,12257,13,37,37.0,0.39444444444444443
-0.4,10,225,40912,10,31,31.0,0.43333333333333335
-0.4,10,226,49593,5,89,89.0,0.10555555555555556
-0.4,10,227,6954,15,51,51.0,0.4666666666666667
-0.4,10,228,11134,14,52,52.0,0.37222222222222223
-0.4,10,229,70646,15,45,45.0,0.4888888888888889
-0.4,10,230,18789,4,81,81.0,0.2222222222222222
-0.4,10,231,7022,16,24,24.0,0.49444444444444446
-0.4,10,232,35517,12,59,59.0,0.3611111111111111
-0.4,10,233,62301,9,75,75.0,0.2833333333333333
-0.4,10,234,21207,13,46,46.0,0.45
-0.4,10,235,29246,10,40,40.0,0.3388888888888889
-0.4,10,236,16496,12,33,33.0,0.48333333333333334
-0.4,10,237,12001,17,31,31.0,0.48333333333333334
-0.4,10,238,16548,14,25,25.0,0.49444444444444446
-0.4,10,239,21509,17,27,27.0,0.5388888888888889
-0.4,10,240,29865,10,69,69.0,0.3
-0.4,10,241,7724,15,47,47.0,0.4222222222222222
-0.4,10,242,17605,12,33,33.0,0.39444444444444443
-0.4,10,243,13108,10,52,52.0,0.3333333333333333
-0.4,10,244,12217,11,36,36.0,0.39444444444444443
-0.4,10,245,37129,11,41,41.0,0.3611111111111111
-0.4,10,246,39208,10,49,49.0,0.26666666666666666
-0.4,10,247,10925,12,53,53.0,0.35555555555555557
-0.4,10,248,23956,8,52,52.0,0.3277777777777778
-0.4,10,249,58062,3,86,86.0,0.13333333333333333
-0.4,10,250,6253,13,46,46.0,0.36666666666666664
-0.4,10,251,11381,16,62,62.0,0.39444444444444443
-0.4,10,252,18212,14,36,36.0,0.43333333333333335
-0.4,10,253,9356,15,42,42.0,0.5611111111111111
-0.4,10,254,13822,9,44,44.0,0.4111111111111111
-0.4,10,255,8326,8,57,56.99999999999999,0.35555555555555557
-0.4,10,256,46318,7,74,74.0,0.2611111111111111
-0.4,10,257,21312,13,42,42.0,0.34444444444444444
-0.4,10,258,53202,17,45,45.0,0.5111111111111111
-0.4,10,259,9126,15,28,28.000000000000004,0.4888888888888889
-0.4,10,260,10482,12,36,36.0,0.45555555555555555
-0.4,10,261,36994,8,61,61.0,0.2833333333333333
-0.4,10,262,8831,10,53,53.0,0.3611111111111111
-0.4,10,263,22213,6,69,69.0,0.24444444444444444
-0.4,10,264,45025,6,75,75.0,0.2777777777777778
-0.4,10,265,8667,15,29,28.999999999999996,0.4888888888888889
-0.4,10,266,14678,12,76,76.0,0.35555555555555557
-0.4,10,267,54095,8,68,68.0,0.2722222222222222
-0.4,10,268,28733,6,87,87.0,0.18888888888888888
-0.4,10,269,16812,18,23,23.0,0.5277777777777778
-0.4,10,270,28692,8,85,85.0,0.24444444444444444
-0.4,10,271,21923,12,31,31.0,0.4222222222222222
-0.4,10,272,19280,12,48,48.0,0.37777777777777777
-0.4,10,273,17173,7,67,67.0,0.26666666666666666
-0.4,10,274,27904,8,53,53.0,0.4222222222222222
-0.4,10,275,14802,12,34,34.0,0.4
-0.4,10,276,27437,16,24,24.0,0.5333333333333333
-0.4,10,277,26185,5,64,64.0,0.2833333333333333
-0.4,10,278,7883,14,63,63.0,0.37222222222222223
-0.4,10,279,7075,11,23,23.0,0.42777777777777776
-0.4,10,280,46981,7,85,85.0,0.2222222222222222
-0.4,10,281,6144,16,53,53.0,0.43333333333333335
-0.4,10,282,36283,13,52,52.0,0.4
-0.4,10,283,8780,20,28,28.000000000000004,0.5777777777777777
-0.4,10,284,56256,7,68,68.0,0.28888888888888886
-0.4,10,285,5964,20,20,20.0,0.5944444444444444
-0.4,10,286,35945,11,64,64.0,0.35555555555555557
-0.4,10,287,26317,10,42,42.0,0.37777777777777777
-0.4,10,288,64545,12,40,40.0,0.38333333333333336
-0.4,10,289,31432,5,84,84.0,0.2
-0.4,10,290,17240,9,76,76.0,0.29444444444444445
-0.4,10,291,21054,12,43,43.0,0.39444444444444443
-0.4,10,292,12265,12,30,30.0,0.4888888888888889
-0.4,10,293,12374,8,77,77.0,0.21666666666666667
-0.4,10,294,35039,13,64,64.0,0.36666666666666664
-0.4,10,295,35977,7,57,56.99999999999999,0.4
-0.4,10,296,40622,8,76,76.0,0.20555555555555555
-0.4,10,297,10738,12,59,59.0,0.2777777777777778
-0.4,10,298,61885,13,59,59.0,0.38333333333333336
-0.4,10,299,23353,9,78,78.0,0.2388888888888889
-0.4,10,300,21389,9,42,42.0,0.3277777777777778
-0.4,10,301,11228,12,46,46.0,0.4111111111111111
-0.4,10,302,9040,14,37,37.0,0.5611111111111111
-0.4,10,303,10168,14,29,28.999999999999996,0.4388888888888889
-0.4,10,304,20449,14,31,31.0,0.36666666666666664
-0.4,10,305,20621,8,53,53.0,0.22777777777777777
-0.4,10,306,16726,14,45,45.0,0.5055555555555555
-0.4,10,307,12527,14,20,20.0,0.5277777777777778
-0.4,10,308,25194,12,50,50.0,0.37777777777777777
-0.4,10,309,16205,13,20,20.0,0.4444444444444444
-0.4,10,310,10334,18,29,28.999999999999996,0.55
-0.4,10,311,51204,12,53,53.0,0.3333333333333333
-0.4,10,312,13121,17,21,21.0,0.6055555555555555
-0.4,10,313,36843,8,49,49.0,0.3111111111111111
-0.4,10,314,5598,17,20,20.0,0.5166666666666667
-0.4,10,315,82169,8,69,69.0,0.3277777777777778
-0.4,10,316,10294,16,15,15.0,0.48333333333333334
-0.4,10,317,14674,11,24,24.0,0.43333333333333335
-0.4,10,318,38368,14,30,30.0,0.5166666666666667
-0.4,10,319,11119,10,56,56.00000000000001,0.36666666666666664
-0.4,10,320,22359,12,54,54.0,0.37777777777777777
-0.4,10,321,24936,8,49,49.0,0.35
-0.4,10,322,26097,7,48,48.0,0.22777777777777777
-0.4,10,323,49034,6,70,70.0,0.31666666666666665
-0.4,10,324,11370,9,49,49.0,0.32222222222222224
-0.4,10,325,25048,8,77,77.0,0.2222222222222222
-0.4,10,326,19085,10,71,71.0,0.3111111111111111
-0.4,10,327,17506,10,36,36.0,0.3888888888888889
-0.4,10,328,21344,13,41,41.0,0.5055555555555555
-0.4,10,329,16407,11,35,35.0,0.37222222222222223
-0.4,10,330,16048,13,53,53.0,0.39444444444444443
-0.4,10,331,11373,13,30,30.0,0.42777777777777776
-0.4,10,332,11690,19,34,34.0,0.5166666666666667
-0.4,10,333,21134,11,36,36.0,0.4777777777777778
-0.4,10,334,20798,9,53,53.0,0.32222222222222224
-0.4,10,335,7493,14,32,32.0,0.5
-0.4,10,336,14649,17,56,56.00000000000001,0.3888888888888889
-0.4,10,337,38895,7,58,57.99999999999999,0.36666666666666664
-0.4,10,338,10376,10,57,56.99999999999999,0.4
-0.4,10,339,37968,6,76,76.0,0.2222222222222222
-0.4,10,340,25607,10,75,75.0,0.26666666666666666
-0.4,10,341,10642,11,50,50.0,0.3611111111111111
-0.4,10,342,16035,8,74,74.0,0.24444444444444444
-0.4,10,343,12574,10,63,63.0,0.25555555555555554
-0.4,10,344,16619,6,64,64.0,0.25
-0.4,10,345,13491,10,39,39.0,0.3611111111111111
-0.4,10,346,21157,11,46,46.0,0.38333333333333336
-0.4,10,347,52624,6,81,81.0,0.2833333333333333
-0.4,10,348,31425,9,56,56.00000000000001,0.35555555555555557
-0.4,10,349,31449,9,68,68.0,0.2777777777777778
-0.4,10,350,57003,9,76,76.0,0.2388888888888889
-0.4,10,351,4697,14,50,50.0,0.4888888888888889
-0.4,10,352,31352,7,77,77.0,0.22777777777777777
-0.4,10,353,12970,11,43,43.0,0.45
-0.4,10,354,5683,16,28,28.000000000000004,0.5111111111111111
-0.4,10,355,44585,11,73,73.0,0.31666666666666665
-0.4,10,356,21600,7,63,63.0,0.20555555555555555
-0.4,10,357,39529,7,56,56.00000000000001,0.25555555555555554
-0.4,10,358,34260,10,39,39.0,0.4222222222222222
-0.4,10,359,31540,10,42,42.0,0.4388888888888889
-0.4,10,360,5306,21,24,24.0,0.5944444444444444
-0.4,10,361,59368,8,70,70.0,0.2388888888888889
-0.4,10,362,7534,12,33,33.0,0.4
-0.4,10,363,30502,12,43,43.0,0.48333333333333334
-0.4,10,364,11315,12,48,48.0,0.36666666666666664
-0.4,10,365,16865,12,36,36.0,0.4166666666666667
-0.4,10,366,31361,13,43,43.0,0.43333333333333335
-0.4,10,367,16738,6,77,77.0,0.18888888888888888
-0.4,10,368,18865,14,51,51.0,0.43333333333333335
-0.4,10,369,49704,12,61,61.0,0.3888888888888889
-0.4,10,370,50567,6,78,78.0,0.18888888888888888
-0.4,10,371,9921,16,19,19.0,0.5111111111111111
-0.4,10,372,11531,17,25,25.0,0.5055555555555555
-0.4,10,373,38746,9,64,64.0,0.37222222222222223
-0.4,10,374,15464,7,69,69.0,0.3111111111111111
-0.4,10,375,33674,10,51,51.0,0.29444444444444445
-0.4,10,376,33926,7,44,44.0,0.29444444444444445
-0.4,10,377,24734,12,52,52.0,0.37777777777777777
-0.4,10,378,5612,14,39,39.0,0.5055555555555555
-0.4,10,379,20406,14,53,53.0,0.3611111111111111
-0.4,10,380,62314,13,54,54.0,0.36666666666666664
-0.4,10,381,31506,7,84,84.0,0.2222222222222222
-0.4,10,382,8141,13,46,46.0,0.4388888888888889
-0.4,10,383,25728,10,63,63.0,0.35
-0.4,10,384,17386,12,34,34.0,0.4444444444444444
-0.4,10,385,13529,8,72,72.0,0.2722222222222222
-0.4,10,386,24530,7,78,78.0,0.26666666666666666
-0.4,10,387,26863,9,79,79.0,0.25555555555555554
-0.4,10,388,5039,15,47,47.0,0.45555555555555555
-0.4,10,389,17944,12,54,54.0,0.35555555555555557
-0.4,10,390,10081,8,53,53.0,0.4166666666666667
-0.4,10,391,10452,15,30,30.0,0.4388888888888889
-0.4,10,392,6578,17,36,36.0,0.5055555555555555
-0.4,10,393,26901,10,63,63.0,0.3388888888888889
-0.4,10,394,24849,11,37,37.0,0.45555555555555555
-0.4,10,395,46979,5,66,66.0,0.29444444444444445
-0.4,10,396,32627,7,77,77.0,0.2222222222222222
-0.4,10,397,9149,9,49,49.0,0.3277777777777778
-0.4,10,398,13663,9,42,42.0,0.40555555555555556
-0.4,10,399,26579,13,66,66.0,0.4
-0.4,10,400,7292,12,30,30.0,0.46111111111111114
-0.4,10,401,13392,13,33,33.0,0.5166666666666667
-0.4,10,402,32310,5,61,61.0,0.3277777777777778
-0.4,10,403,9310,7,72,72.0,0.3055555555555556
-0.4,10,404,5287,17,18,18.0,0.5
-0.4,10,405,22211,7,64,64.0,0.3333333333333333
-0.4,10,406,30725,9,46,46.0,0.35555555555555557
-0.4,10,407,38696,18,43,43.0,0.5055555555555555
-0.4,10,408,44038,9,52,52.0,0.4166666666666667
-0.4,10,409,38742,10,66,66.0,0.31666666666666665
-0.4,10,410,23351,7,80,80.0,0.21666666666666667
-0.4,10,411,10924,9,52,52.0,0.3611111111111111
-0.4,10,412,6307,13,22,22.0,0.5111111111111111
-0.4,10,413,9897,19,29,28.999999999999996,0.5555555555555556
-0.4,10,414,23341,10,28,28.000000000000004,0.48333333333333334
-0.4,10,415,33457,9,50,50.0,0.43333333333333335
-0.4,10,416,17658,14,45,45.0,0.4
-0.4,10,417,32670,8,74,74.0,0.34444444444444444
-0.4,10,418,29171,7,43,43.0,0.3277777777777778
-0.4,10,419,68009,10,62,62.0,0.32222222222222224
-0.4,10,420,10242,7,36,36.0,0.3055555555555556
-0.4,10,421,4835,12,31,31.0,0.4722222222222222
-0.4,10,422,44291,10,44,44.0,0.4111111111111111
-0.4,10,423,35545,10,48,48.0,0.43333333333333335
-0.4,10,424,24064,6,74,74.0,0.24444444444444444
-0.4,10,425,16516,10,57,56.99999999999999,0.32222222222222224
-0.4,10,426,19330,12,37,37.0,0.4722222222222222
-0.4,10,427,110150,13,40,40.0,0.40555555555555556
-0.4,10,428,30179,7,46,46.0,0.23333333333333334
-0.4,10,429,37145,7,35,35.0,0.36666666666666664
-0.4,10,430,6840,15,36,36.0,0.4722222222222222
-0.4,10,431,99582,11,53,53.0,0.4166666666666667
-0.4,10,432,9873,15,28,28.000000000000004,0.5555555555555556
-0.4,10,433,15600,14,29,28.999999999999996,0.5166666666666667
-0.4,10,434,10758,13,41,41.0,0.42777777777777776
-0.4,10,435,19434,10,55,55.00000000000001,0.3277777777777778
-0.4,10,436,30429,8,68,68.0,0.3277777777777778
-0.4,10,437,19624,7,82,82.0,0.2388888888888889
-0.4,10,438,28785,7,66,66.0,0.2833333333333333
-0.4,10,439,16496,13,70,70.0,0.2833333333333333
-0.4,10,440,27368,8,77,77.0,0.25555555555555554
-0.4,10,441,16882,8,70,70.0,0.3
-0.4,10,442,16313,14,28,28.000000000000004,0.5
-0.4,10,443,18895,9,35,35.0,0.3611111111111111
-0.4,10,444,8103,10,46,46.0,0.28888888888888886
-0.4,10,445,32125,13,42,42.0,0.4666666666666667
-0.4,10,446,36094,14,40,40.0,0.39444444444444443
-0.4,10,447,33914,9,62,62.0,0.38333333333333336
-0.4,10,448,17599,7,67,67.0,0.2222222222222222
-0.4,10,449,17434,13,56,56.00000000000001,0.3611111111111111
-0.4,10,450,24311,7,76,76.0,0.25555555555555554
-0.4,10,451,16593,9,38,38.0,0.40555555555555556
-0.4,10,452,20274,17,29,28.999999999999996,0.5
-0.4,10,453,50865,12,55,55.00000000000001,0.35555555555555557
-0.4,10,454,26372,6,91,91.0,0.1
-0.4,10,455,17735,13,63,63.0,0.32222222222222224
-0.4,10,456,23084,11,53,53.0,0.4388888888888889
-0.4,10,457,21619,11,43,43.0,0.31666666666666665
-0.4,10,458,39704,10,64,64.0,0.37222222222222223
-0.4,10,459,33369,10,55,55.00000000000001,0.35555555555555557
-0.4,10,460,10316,14,32,32.0,0.48333333333333334
-0.4,10,461,18689,10,55,55.00000000000001,0.26666666666666666
-0.4,10,462,17994,8,60,60.0,0.42777777777777776
-0.4,10,463,29826,6,49,49.0,0.31666666666666665
-0.4,10,464,29611,12,41,41.0,0.3611111111111111
-0.4,10,465,36609,8,60,60.0,0.3388888888888889
-0.4,10,466,16241,14,33,33.0,0.40555555555555556
-0.4,10,467,50265,11,54,54.0,0.39444444444444443
-0.4,10,468,4733,15,34,34.0,0.4888888888888889
-0.4,10,469,19075,13,38,38.0,0.4722222222222222
-0.4,10,470,8551,11,33,33.0,0.46111111111111114
-0.4,10,471,11914,13,59,59.0,0.3611111111111111
-0.4,10,472,32698,13,25,25.0,0.4166666666666667
-0.4,10,473,5597,14,24,24.0,0.55
-0.4,10,474,20108,9,75,75.0,0.26666666666666666
-0.4,10,475,30251,11,38,38.0,0.36666666666666664
-0.4,10,476,10321,11,40,40.0,0.43333333333333335
-0.4,10,477,17629,8,47,47.0,0.3
-0.4,10,478,4760,15,31,31.0,0.5666666666666667
-0.4,10,479,29715,9,79,79.0,0.21666666666666667
-0.4,10,480,7616,15,38,38.0,0.43333333333333335
-0.4,10,481,64964,6,81,81.0,0.2222222222222222
-0.4,10,482,37529,8,66,66.0,0.3055555555555556
-0.4,10,483,22821,12,43,43.0,0.4666666666666667
-0.4,10,484,24450,13,56,56.00000000000001,0.42777777777777776
-0.4,10,485,15772,12,56,56.00000000000001,0.4722222222222222
-0.4,10,486,20481,9,63,63.0,0.2833333333333333
-0.4,10,487,7877,13,37,37.0,0.5055555555555555
-0.4,10,488,11673,13,50,50.0,0.4166666666666667
-0.4,10,489,11108,11,72,72.0,0.3388888888888889
-0.4,10,490,15652,12,39,39.0,0.4166666666666667
-0.4,10,491,61536,7,78,78.0,0.2833333333333333
-0.4,10,492,6483,19,33,33.0,0.5555555555555556
-0.4,10,493,17814,10,36,36.0,0.43333333333333335
-0.4,10,494,7008,13,51,51.0,0.37777777777777777
-0.4,10,495,13313,15,15,15.0,0.5833333333333334
-0.4,10,496,11632,17,32,32.0,0.49444444444444446
-0.4,10,497,24118,11,44,44.0,0.45
-0.4,10,498,20029,10,59,59.0,0.25555555555555554
-0.4,10,499,10660,15,33,33.0,0.46111111111111114
-0.25,10,0,5574,18,29,28.999999999999996,0.5444444444444444
-0.25,10,1,30757,8,42,42.0,0.3888888888888889
-0.25,10,2,33991,11,70,70.0,0.4166666666666667
-0.25,10,3,35057,12,52,52.0,0.35555555555555557
-0.25,10,4,10209,16,38,38.0,0.42777777777777776
-0.25,10,5,16402,11,37,37.0,0.3888888888888889
-0.25,10,6,33131,8,79,79.0,0.22777777777777777
-0.25,10,7,29329,8,43,43.0,0.4
-0.25,10,8,13049,10,35,35.0,0.4111111111111111
-0.25,10,9,42964,10,53,53.0,0.34444444444444444
-0.25,10,10,36653,11,62,62.0,0.2777777777777778
-0.25,10,11,11064,14,44,44.0,0.4166666666666667
-0.25,10,12,9104,14,49,49.0,0.5
-0.25,10,13,29059,13,66,66.0,0.37222222222222223
-0.25,10,14,22178,14,46,46.0,0.4722222222222222
-0.25,10,15,33567,13,39,39.0,0.4722222222222222
-0.25,10,16,6332,16,25,25.0,0.5777777777777777
-0.25,10,17,12630,16,35,35.0,0.4888888888888889
-0.25,10,18,17581,12,35,35.0,0.4166666666666667
-0.25,10,19,31222,16,31,31.0,0.5388888888888889
-0.25,10,20,25312,10,57,56.99999999999999,0.3611111111111111
-0.25,10,21,50967,12,51,51.0,0.4666666666666667
-0.25,10,22,17335,13,38,38.0,0.42777777777777776
-0.25,10,23,8144,15,55,55.00000000000001,0.42777777777777776
-0.25,10,24,13350,6,54,54.0,0.26666666666666666
-0.25,10,25,7622,13,39,39.0,0.4388888888888889
-0.25,10,26,10172,14,42,42.0,0.4222222222222222
-0.25,10,27,10341,17,35,35.0,0.5166666666666667
