correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.4,10,164,19062,3,95,95.0,0.07222222222222222
-0.4,10,165,35889,3,98,98.0,0.03333333333333333
-0.4,10,166,27369,2,97,97.0,0.027777777777777776
-0.4,10,167,39585,3,96,96.0,0.05
-0.4,10,168,50024,3,96,96.0,0.03333333333333333
-0.4,10,169,29250,4,97,97.0,0.05555555555555555
-0.4,10,170,37821,1,100,100.0,0.0
-0.4,10,171,30026,3,98,98.0,0.03333333333333333
-0.4,10,172,45422,2,99,99.0,0.022222222222222223
-0.4,10,173,29695,2,99,99.0,0.022222222222222223
-0.4,10,174,24490,3,98,98.0,0.044444444444444446
-0.4,10,175,13284,3,98,98.0,0.03333333333333333
-0.4,10,176,26979,3,97,97.0,0.05555555555555555
-0.4,10,177,69632,3,96,96.0,0.06111111111111111
-0.4,10,178,35864,4,94,94.0,0.08888888888888889
-0.4,10,179,48932,2,99,99.0,0.022222222222222223
-0.4,10,180,31300,2,99,99.0,0.022222222222222223
-0.4,10,181,55259,2,99,99.0,0.016666666666666666
-0.4,10,182,13587,2,97,97.0,0.027777777777777776
-0.4,10,183,67552,2,99,99.0,0.022222222222222223
-0.4,10,184,47012,5,96,96.0,0.06666666666666667
-0.4,10,185,37501,1,100,100.0,0.0
-0.4,10,186,25525,3,94,94.0,0.05
-0.4,10,187,32303,4,97,97.0,0.06666666666666667
-0.4,10,188,63095,2,99,99.0,0.016666666666666666
-0.4,10,189,25151,1,100,100.0,0.0
-0.4,10,190,51963,4,96,96.0,0.06666666666666667
-0.4,10,191,16127,2,99,99.0,0.016666666666666666
-0.4,10,192,29424,2,99,99.0,0.022222222222222223
-0.4,10,193,15069,2,99,99.0,0.011111111111111112
-0.4,10,194,40427,3,97,97.0,0.044444444444444446
-0.4,10,195,19332,2,99,99.0,0.016666666666666666
-0.4,10,196,41077,3,97,97.0,0.05
-0.4,10,197,46867,3,98,98.0,0.03888888888888889
-0.4,10,198,32191,5,96,96.0,0.07222222222222222
-0.4,10,199,18460,3,96,96.0,0.05555555555555555
-0.4,10,200,54265,3,98,98.0,0.03888888888888889
-0.4,10,201,69917,1,100,100.0,0.0
-0.4,10,202,32896,2,99,99.0,0.022222222222222223
-0.4,10,203,23364,5,95,95.0,0.08888888888888889
-0.4,10,204,11969,4,90,90.0,0.07777777777777778
-0.4,10,205,43786,4,93,93.0,0.07222222222222222
-0.4,10,206,22686,3,98,98.0,0.027777777777777776
-0.4,10,207,31804,4,92,92.0,0.10555555555555556
-0.4,10,208,28063,1,100,100.0,0.0
-0.4,10,209,42322,4,95,95.0,0.07222222222222222
-0.4,10,210,30603,3,92,92.0,0.05
-0.4,10,211,75861,5,89,89.0,0.11666666666666667
-0.4,10,212,42489,2,95,95.0,0.03333333333333333
-0.4,10,213,44870,3,98,98.0,0.044444444444444446
-0.4,10,214,12194,3,98,98.0,0.03888888888888889
-0.4,10,215,14398,6,90,90.0,0.13333333333333333
-0.4,10,216,18714,3,97,97.0,0.03888888888888889
-0.4,10,217,32591,2,99,99.0,0.022222222222222223
-0.4,10,218,18645,4,90,90.0,0.08888888888888889
-0.4,10,219,39635,1,100,100.0,0.0
-0.4,10,220,63540,3,98,98.0,0.044444444444444446
-0.4,10,221,36673,2,99,99.0,0.016666666666666666
-0.4,10,222,24505,5,93,93.0,0.1111111111111111
-0.4,10,223,25204,6,95,95.0,0.07777777777777778
-0.4,10,224,26386,3,96,96.0,0.05555555555555555
-0.4,10,225,35666,1,100,100.0,0.0
-0.4,10,226,28347,1,100,100.0,0.0
-0.4,10,227,17877,9,89,89.0,0.1388888888888889
-0.4,10,228,42216,2,97,97.0,0.027777777777777776
-0.4,10,229,25647,4,93,93.0,0.09444444444444444
-0.4,10,230,21102,4,84,84.0,0.1
-0.4,10,231,53496,3,94,94.0,0.06111111111111111
-0.4,10,232,40658,1,100,100.0,0.0
-0.4,10,233,24926,2,96,96.0,0.05
-0.4,10,234,26073,3,95,95.0,0.05
-0.4,10,235,48639,4,97,97.0,0.06666666666666667
-0.4,10,236,30666,3,97,97.0,0.044444444444444446
-0.4,10,237,36936,1,100,100.0,0.0
-0.4,10,238,43511,4,92,92.0,0.09444444444444444
-0.4,10,239,19754,2,99,99.0,0.016666666666666666
-0.4,10,240,41687,3,95,95.0,0.05555555555555555
-0.4,10,241,47498,2,99,99.0,0.016666666666666666
-0.4,10,242,41061,3,89,89.0,0.06666666666666667
-0.4,10,243,48208,1,100,100.0,0.0
-0.4,10,244,27233,2,99,99.0,0.011111111111111112
-0.4,10,245,28253,4,96,96.0,0.06666666666666667
-0.4,10,246,71184,1,100,100.0,0.0
-0.4,10,247,34339,4,97,97.0,0.05555555555555555
-0.4,10,248,37886,4,85,85.0,0.10555555555555556
-0.4,10,249,13048,2,98,98.0,0.03333333333333333
-0.4,10,250,58310,2,99,99.0,0.022222222222222223
-0.4,10,251,11024,7,84,84.0,0.15
-0.4,10,252,37446,3,97,97.0,0.044444444444444446
-0.4,10,253,19802,3,98,98.0,0.03333333333333333
-0.4,10,254,46565,2,98,98.0,0.022222222222222223
-0.4,10,255,46942,6,92,92.0,0.1111111111111111
-0.4,10,256,11079,3,78,78.0,0.1
-0.4,10,257,18083,1,100,100.0,0.0
-0.4,10,258,26108,1,100,100.0,0.0
-0.4,10,259,22492,1,100,100.0,0.0
-0.4,10,260,16752,2,99,99.0,0.022222222222222223
-0.4,10,261,53669,2,99,99.0,0.011111111111111112
-0.4,10,262,29395,2,99,99.0,0.011111111111111112
-0.4,10,263,50127,2,98,98.0,0.03333333333333333
-0.4,10,264,29989,4,97,97.0,0.03888888888888889
-0.4,10,265,48354,3,97,97.0,0.044444444444444446
-0.4,10,266,28604,2,99,99.0,0.011111111111111112
-0.4,10,267,28695,2,98,98.0,0.022222222222222223
-0.4,10,268,64107,4,96,96.0,0.07222222222222222
-0.4,10,269,29684,4,93,93.0,0.1
-0.4,10,270,23570,4,95,95.0,0.06111111111111111
-0.4,10,271,44223,3,98,98.0,0.027777777777777776
-0.4,10,272,26195,2,99,99.0,0.022222222222222223
-0.4,10,273,13129,1,100,100.0,0.0
-0.4,10,274,26119,2,98,98.0,0.03888888888888889
-0.4,10,275,17544,2,99,99.0,0.022222222222222223
-0.4,10,276,34254,3,96,96.0,0.05
-0.4,10,277,14172,2,98,98.0,0.022222222222222223
-0.4,10,278,46892,3,97,97.0,0.03333333333333333
-0.4,10,279,18227,3,96,96.0,0.03888888888888889
-0.4,10,280,62448,1,100,100.0,0.0
-0.4,10,281,19647,2,99,99.0,0.016666666666666666
-0.4,10,282,21076,4,91,91.0,0.08333333333333333
-0.4,10,283,21739,4,83,83.0,0.08888888888888889
-0.4,10,284,33503,2,99,99.0,0.011111111111111112
-0.4,10,285,42043,4,96,96.0,0.05555555555555555
-0.4,10,286,17400,1,100,100.0,0.0
-0.4,10,287,16623,4,97,97.0,0.05555555555555555
-0.4,10,288,51730,3,96,96.0,0.06111111111111111
-0.4,10,289,27355,2,99,99.0,0.016666666666666666
-0.4,10,290,51519,4,96,96.0,0.06111111111111111
-0.4,10,291,8677,2,88,88.0,0.05555555555555555
-0.4,10,292,21381,2,99,99.0,0.022222222222222223
-0.4,10,293,30279,3,96,96.0,0.05555555555555555
-0.4,10,294,29660,2,99,99.0,0.016666666666666666
-0.4,10,295,40255,2,99,99.0,0.022222222222222223
-0.4,10,296,39221,3,95,95.0,0.044444444444444446
-0.4,10,297,23522,3,97,97.0,0.044444444444444446
-0.4,10,298,99306,5,93,93.0,0.10555555555555556
-0.4,10,299,70828,1,100,100.0,0.0
-0.4,10,300,41215,4,97,97.0,0.05
-0.4,10,301,27847,2,99,99.0,0.016666666666666666
-0.4,10,302,12156,5,93,93.0,0.07777777777777778
-0.4,10,303,76336,3,97,97.0,0.05
-0.4,10,304,19812,3,98,98.0,0.03888888888888889
-0.4,10,305,41954,4,97,97.0,0.06111111111111111
-0.4,10,306,22202,2,99,99.0,0.022222222222222223
-0.4,10,307,38273,3,98,98.0,0.044444444444444446
-0.4,10,308,52384,2,99,99.0,0.022222222222222223
-0.4,10,309,13036,5,90,90.0,0.09444444444444444
-0.4,10,310,16489,5,96,96.0,0.08333333333333333
-0.4,10,311,65205,3,94,94.0,0.08333333333333333
-0.4,10,312,19927,4,97,97.0,0.044444444444444446
-0.4,10,313,61392,3,97,97.0,0.05
-0.4,10,314,27704,1,100,100.0,0.0
-0.4,10,315,20509,3,96,96.0,0.05555555555555555
-0.4,10,316,23763,3,96,96.0,0.06666666666666667
-0.4,10,317,58860,4,97,97.0,0.05555555555555555
-0.4,10,318,40794,2,93,93.0,0.05
-0.4,10,319,38686,6,95,95.0,0.09444444444444444
-0.4,10,320,29011,1,100,100.0,0.0
-0.4,10,321,13881,1,100,100.0,0.0
-0.4,10,322,16518,4,97,97.0,0.06666666666666667
-0.4,10,323,19996,4,86,86.0,0.10555555555555556
-0.4,10,324,37048,3,98,98.0,0.044444444444444446
-0.4,10,325,13747,4,89,89.0,0.12222222222222222
-0.4,10,326,36059,4,96,96.0,0.07777777777777778
-0.4,10,327,21783,3,94,94.0,0.1
-0.4,10,328,14326,6,89,89.0,0.13333333333333333
-0.4,10,329,25930,1,100,100.0,0.0
-0.4,10,330,23515,2,98,98.0,0.016666666666666666
-0.4,10,331,30180,2,99,99.0,0.022222222222222223
-0.4,10,332,53716,1,100,100.0,0.0
-0.4,10,333,23395,1,100,100.0,0.0
-0.4,10,334,35721,3,94,94.0,0.06666666666666667
-0.4,10,335,25728,2,98,98.0,0.016666666666666666
-0.4,10,336,32421,5,83,83.0,0.10555555555555556
-0.4,10,337,24950,7,60,60.0,0.16666666666666666
-0.4,10,338,23310,4,97,97.0,0.05555555555555555
-0.4,10,339,38273,2,94,94.0,0.08333333333333333
-0.4,10,340,70053,2,99,99.0,0.011111111111111112
-0.4,10,341,25504,1,100,100.0,0.0
-0.4,10,342,53934,1,100,100.0,0.0
-0.4,10,343,27907,2,99,99.0,0.011111111111111112
-0.4,10,344,23310,4,97,97.0,0.05
-0.4,10,345,27313,2,99,99.0,0.016666666666666666
-0.4,10,346,61107,4,95,95.0,0.08888888888888889
-0.4,10,347,27661,2,99,99.0,0.016666666666666666
-0.4,10,348,21323,4,96,96.0,0.06666666666666667
-0.4,10,349,50159,2,98,98.0,0.027777777777777776
-0.4,10,350,21127,8,84,84.0,0.15555555555555556
-0.4,10,351,17783,4,95,95.0,0.06666666666666667
-0.4,10,352,30303,2,99,99.0,0.022222222222222223
-0.4,10,353,12535,3,91,91.0,0.044444444444444446
-0.4,10,354,29361,2,96,96.0,0.044444444444444446
-0.4,10,355,26881,4,92,92.0,0.08333333333333333
-0.4,10,356,47091,3,97,97.0,0.05555555555555555
-0.4,10,357,19744,4,96,96.0,0.05555555555555555
-0.4,10,358,30332,2,99,99.0,0.011111111111111112
-0.4,10,359,63969,2,99,99.0,0.016666666666666666
-0.4,10,360,13043,5,95,95.0,0.08333333333333333
-0.4,10,361,28504,2,99,99.0,0.022222222222222223
-0.4,10,362,56046,1,100,100.0,0.0
-0.4,10,363,23179,3,97,97.0,0.044444444444444446
-0.4,10,364,25885,2,99,99.0,0.011111111111111112
-0.4,10,365,19493,3,96,96.0,0.06111111111111111
-0.4,10,366,71247,3,98,98.0,0.03333333333333333
-0.4,10,367,78179,3,97,97.0,0.044444444444444446
-0.4,10,368,32055,2,99,99.0,0.022222222222222223
-0.4,10,369,23593,2,99,99.0,0.022222222222222223
-0.4,10,370,42753,6,79,79.0,0.14444444444444443
-0.4,10,371,36296,2,99,99.0,0.011111111111111112
-0.4,10,372,36104,4,90,90.0,0.09444444444444444
-0.4,10,373,53059,2,99,99.0,0.016666666666666666
-0.4,10,374,11453,2,98,98.0,0.027777777777777776
-0.4,10,375,35365,1,100,100.0,0.0
-0.4,10,376,66382,1,100,100.0,0.0
-0.4,10,377,47216,3,98,98.0,0.03888888888888889
-0.4,10,378,36778,2,99,99.0,0.016666666666666666
-0.4,10,379,20865,2,99,99.0,0.022222222222222223
-0.4,10,380,38765,1,100,100.0,0.0
-0.4,10,381,44016,2,99,99.0,0.022222222222222223
-0.4,10,382,69458,2,99,99.0,0.022222222222222223
-0.4,10,383,15262,2,95,95.0,0.03888888888888889
-0.4,10,384,48205,2,98,98.0,0.022222222222222223
-0.4,10,385,39693,3,96,96.0,0.06666666666666667
-0.4,10,386,34323,2,97,97.0,0.044444444444444446
-0.4,10,387,14352,2,97,97.0,0.03888888888888889
-0.4,10,388,42145,2,98,98.0,0.016666666666666666
-0.4,10,389,28925,3,91,91.0,0.07222222222222222
-0.4,10,390,16350,2,98,98.0,0.016666666666666666
-0.4,10,391,52207,3,98,98.0,0.03333333333333333
-0.4,10,392,33089,5,88,88.0,0.13333333333333333
-0.4,10,393,33239,2,99,99.0,0.016666666666666666
-0.4,10,394,61481,3,98,98.0,0.03888888888888889
-0.4,10,395,37782,3,97,97.0,0.044444444444444446
-0.4,10,396,22480,3,98,98.0,0.03888888888888889
-0.4,10,397,40975,3,98,98.0,0.03888888888888889
-0.4,10,398,29907,2,98,98.0,0.03333333333333333
-0.4,10,399,22207,3,95,95.0,0.06666666666666667
-0.4,10,400,33911,3,98,98.0,0.03333333333333333
-0.4,10,401,14791,4,96,96.0,0.07777777777777778
-0.4,10,402,54960,5,95,95.0,0.07777777777777778
-0.4,10,403,22700,3,97,97.0,0.03333333333333333
-0.4,10,404,35561,6,86,86.0,0.10555555555555556
-0.4,10,405,23855,2,99,99.0,0.016666666666666666
-0.4,10,406,77033,3,98,98.0,0.03888888888888889
-0.4,10,407,34248,4,97,97.0,0.05555555555555555
-0.4,10,408,42567,1,100,100.0,0.0
-0.4,10,409,7550,1,100,100.0,0.0
-0.4,10,410,36067,3,98,98.0,0.03888888888888889
-0.4,10,411,21997,1,100,100.0,0.0
-0.4,10,412,32710,3,98,98.0,0.044444444444444446
-0.4,10,413,20889,3,98,98.0,0.03888888888888889
-0.4,10,414,25337,3,97,97.0,0.03888888888888889
-0.4,10,415,47946,2,98,98.0,0.027777777777777776
-0.4,10,416,12935,6,93,93.0,0.12222222222222222
-0.4,10,417,64193,5,96,96.0,0.06666666666666667
-0.4,10,418,48161,2,99,99.0,0.016666666666666666
-0.4,10,419,42728,4,96,96.0,0.06111111111111111
-0.4,10,420,18475,1,100,100.0,0.0
-0.4,10,421,24368,4,94,94.0,0.07777777777777778
-0.4,10,422,61525,8,92,92.0,0.15
-0.4,10,423,23744,3,98,98.0,0.027777777777777776
-0.4,10,424,39844,1,100,100.0,0.0
-0.4,10,425,35451,1,100,100.0,0.0
-0.4,10,426,75838,6,86,86.0,0.16666666666666666
-0.4,10,427,25748,1,100,100.0,0.0
-0.4,10,428,66523,2,99,99.0,0.016666666666666666
-0.4,10,429,31353,1,100,100.0,0.0
-0.4,10,430,23833,2,99,99.0,0.016666666666666666
-0.4,10,431,31615,1,100,100.0,0.0
-0.4,10,432,80336,4,96,96.0,0.06111111111111111
-0.4,10,433,25416,3,97,97.0,0.03333333333333333
-0.4,10,434,28504,4,92,92.0,0.1
-0.4,10,435,25248,4,91,91.0,0.07222222222222222
-0.4,10,436,33837,2,99,99.0,0.022222222222222223
-0.4,10,437,41566,2,98,98.0,0.022222222222222223
-0.4,10,438,37790,1,100,100.0,0.0
-0.4,10,439,33569,4,97,97.0,0.044444444444444446
-0.4,10,440,44444,2,99,99.0,0.016666666666666666
-0.4,10,441,14841,2,91,91.0,0.03888888888888889
-0.4,10,442,39991,3,94,94.0,0.07222222222222222
-0.4,10,443,33271,4,96,96.0,0.07222222222222222
-0.4,10,444,37130,2,99,99.0,0.022222222222222223
-0.4,10,445,46467,4,96,96.0,0.07777777777777778
-0.4,10,446,52897,2,99,99.0,0.016666666666666666
-0.4,10,447,12801,4,97,97.0,0.03888888888888889
-0.4,10,448,33398,4,97,97.0,0.06111111111111111
-0.4,10,449,21430,3,98,98.0,0.03888888888888889
-0.4,10,450,65677,4,96,96.0,0.05555555555555555
-0.4,10,451,37114,1,100,100.0,0.0
-0.4,10,452,38097,3,96,96.0,0.07222222222222222
-0.4,10,453,28458,3,89,89.0,0.07222222222222222
-0.4,10,454,22092,3,98,98.0,0.03333333333333333
-0.4,10,455,44605,1,100,100.0,0.0
-0.4,10,456,79777,2,99,99.0,0.022222222222222223
-0.4,10,457,61980,2,99,99.0,0.022222222222222223
-0.4,10,458,60934,3,97,97.0,0.03888888888888889
-0.4,10,459,39259,2,99,99.0,0.022222222222222223
-0.4,10,460,38236,3,93,93.0,0.07222222222222222
-0.4,10,461,46976,2,99,99.0,0.016666666666666666
-0.4,10,462,43466,3,96,96.0,0.05
-0.4,10,463,24013,3,76,76.0,0.07777777777777778
-0.4,10,464,38624,4,97,97.0,0.044444444444444446
-0.4,10,465,38725,2,99,99.0,0.016666666666666666
-0.4,10,466,26879,3,98,98.0,0.03333333333333333
-0.4,10,467,39944,3,94,94.0,0.07777777777777778
-0.4,10,468,44167,2,99,99.0,0.016666666666666666
-0.4,10,469,65112,2,99,99.0,0.011111111111111112
-0.4,10,470,28295,6,88,88.0,0.12777777777777777
-0.4,10,471,89616,4,97,97.0,0.044444444444444446
-0.4,10,472,27935,5,93,93.0,0.1
-0.4,10,473,118423,2,99,99.0,0.022222222222222223
-0.4,10,474,33558,3,98,98.0,0.044444444444444446
-0.4,10,475,18948,4,97,97.0,0.06111111111111111
-0.4,10,476,36399,3,98,98.0,0.044444444444444446
-0.4,10,477,13348,3,96,96.0,0.03888888888888889
-0.4,10,478,15931,2,99,99.0,0.016666666666666666
-0.4,10,479,25742,1,100,100.0,0.0
-0.4,10,480,33906,2,99,99.0,0.016666666666666666
-0.4,10,481,31113,3,96,96.0,0.06111111111111111
-0.4,10,482,23116,2,99,99.0,0.011111111111111112
-0.4,10,483,36088,2,99,99.0,0.022222222222222223
-0.4,10,484,26945,2,98,98.0,0.03333333333333333
-0.4,10,485,25854,3,97,97.0,0.03333333333333333
-0.4,10,486,61353,1,100,100.0,0.0
-0.4,10,487,13719,7,94,94.0,0.08888888888888889
-0.4,10,488,54791,4,96,96.0,0.07777777777777778
-0.4,10,489,66116,2,99,99.0,0.016666666666666666
-0.4,10,490,17079,3,98,98.0,0.03888888888888889
-0.4,10,491,23656,2,99,99.0,0.016666666666666666
-0.4,10,492,12728,2,98,98.0,0.022222222222222223
-0.4,10,493,41991,3,98,98.0,0.027777777777777776
-0.4,10,494,36483,1,100,100.0,0.0
-0.4,10,495,32066,3,97,97.0,0.03888888888888889
-0.4,10,496,35614,5,94,94.0,0.11666666666666667
-0.4,10,497,19044,3,97,97.0,0.05555555555555555
-0.4,10,498,41065,7,90,90.0,0.14444444444444443
-0.4,10,499,28770,4,94,94.0,0.05
-0.25,10,0,35671,3,98,98.0,0.044444444444444446
-0.25,10,1,43258,1,100,100.0,0.0
-0.25,10,2,16195,3,98,98.0,0.03333333333333333
-0.25,10,3,18229,4,97,97.0,0.06111111111111111
-0.25,10,4,17161,3,90,90.0,0.07777777777777778
-0.25,10,5,38886,1,100,100.0,0.0
-0.25,10,6,21557,2,99,99.0,0.022222222222222223
-0.25,10,7,13767,1,100,100.0,0.0
-0.25,10,8,13232,4,95,95.0,0.08333333333333333
-0.25,10,9,8676,6,95,95.0,0.1
-0.25,10,10,26394,2,98,98.0,0.016666666666666666
-0.25,10,11,23598,4,94,94.0,0.07777777777777778
-0.25,10,12,13248,2,99,99.0,0.016666666666666666
-0.25,10,13,54840,1,100,100.0,0.0
-0.25,10,14,13383,5,95,95.0,0.05555555555555555
-0.25,10,15,52592,2,99,99.0,0.016666666666666666
-0.25,10,16,31091,2,99,99.0,0.022222222222222223
-0.25,10,17,29331,3,95,95.0,0.06666666666666667
-0.25,10,18,19855,2,99,99.0,0.022222222222222223
-0.25,10,19,13317,1,100,100.0,0.0
-0.25,10,20,24877,2,99,99.0,0.022222222222222223
-0.25,10,21,67628,3,97,97.0,0.03333333333333333
-0.25,10,22,41475,3,98,98.0,0.03333333333333333
-0.25,10,23,19671,5,96,96.0,0.06666666666666667
-0.25,10,24,29760,1,100,100.0,0.0
-0.25,10,25,24070,3,94,94.0,0.05
-0.25,10,26,43500,3,98,98.0,0.03888888888888889
-0.25,10,27,15791,4,97,97.0,0.06111111111111111
-0.25,10,28,62911,4,97,97.0,0.05555555555555555
-0.25,10,29,19084,2,96,96.0,0.044444444444444446
-0.25,10,30,23114,2,80,80.0,0.06666666666666667
-0.25,10,31,62228,3,98,98.0,0.03333333333333333
-0.25,10,32,14629,3,98,98.0,0.03888888888888889
-0.25,10,33,14591,1,100,100.0,0.0
-0.25,10,34,48238,2,98,98.0,0.03888888888888889
-0.25,10,35,31852,4,97,97.0,0.05
-0.25,10,36,19067,3,91,91.0,0.05555555555555555
-0.25,10,37,27137,4,92,92.0,0.07222222222222222
-0.25,10,38,34000,2,99,99.0,0.022222222222222223
-0.25,10,39,54028,4,95,95.0,0.07777777777777778
-0.25,10,40,22551,3,98,98.0,0.03888888888888889
-0.25,10,41,20643,3,91,91.0,0.05555555555555555
-0.25,10,42,24095,1,100,100.0,0.0
-0.25,10,43,24881,1,100,100.0,0.0
-0.25,10,44,10920,3,94,94.0,0.05555555555555555
-0.25,10,45,31355,4,94,94.0,0.06666666666666667
-0.25,10,46,18465,2,99,99.0,0.016666666666666666
-0.25,10,47,38504,3,94,94.0,0.06666666666666667
-0.25,10,48,21626,1,100,100.0,0.0
-0.25,10,49,29258,1,100,100.0,0.0
-0.25,10,50,50548,3,97,97.0,0.05
-0.25,10,51,18781,3,98,98.0,0.03888888888888889
-0.25,10,52,24962,1,100,100.0,0.0
-0.25,10,53,29620,2,99,99.0,0.016666666666666666
-0.25,10,54,35504,5,88,88.0,0.12222222222222222
-0.25,10,55,21814,2,96,96.0,0.03333333333333333
-0.25,10,56,42943,4,97,97.0,0.05555555555555555
-0.25,10,57,26279,4,95,95.0,0.07222222222222222
-0.25,10,58,16046,3,97,97.0,0.03333333333333333
-0.25,10,59,31909,6,95,95.0,0.06666666666666667
-0.25,10,60,29228,2,99,99.0,0.016666666666666666
-0.25,10,61,17696,4,94,94.0,0.08333333333333333
-0.25,10,62,25017,3,98,98.0,0.03333333333333333
-0.25,10,63,10827,4,76,76.0,0.1111111111111111
-0.25,10,64,54972,3,97,97.0,0.03333333333333333
-0.25,10,65,28740,3,98,98.0,0.044444444444444446
-0.25,10,66,32297,3,96,96.0,0.044444444444444446
-0.25,10,67,27698,1,100,100.0,0.0
-0.25,10,68,10913,3,98,98.0,0.03333333333333333
-0.25,10,69,15488,2,99,99.0,0.022222222222222223
-0.25,10,70,56070,5,95,95.0,0.07222222222222222
-0.25,10,71,41652,1,100,100.0,0.0
-0.25,10,72,18993,1,100,100.0,0.0
-0.25,10,73,45436,4,94,94.0,0.07777777777777778
-0.25,10,74,30779,5,95,95.0,0.1
-0.25,10,75,39549,3,98,98.0,0.03888888888888889
-0.25,10,76,34049,3,98,98.0,0.03333333333333333
-0.25,10,77,29461,3,97,97.0,0.044444444444444446
-0.25,10,78,37573,2,99,99.0,0.011111111111111112
-0.25,10,79,67226,2,99,99.0,0.022222222222222223
-0.25,10,80,15911,6,74,74.0,0.12222222222222222
-0.25,10,81,17532,3,96,96.0,0.07777777777777778
-0.25,10,82,21549,2,99,99.0,0.016666666666666666
-0.25,10,83,53776,1,100,100.0,0.0
-0.25,10,84,18956,2,99,99.0,0.016666666666666666
-0.25,10,85,10914,5,90,90.0,0.13333333333333333
-0.25,10,86,17909,4,95,95.0,0.09444444444444444
-0.25,10,87,21669,2,99,99.0,0.022222222222222223
-0.25,10,88,9636,2,90,90.0,0.03888888888888889
-0.25,10,89,35150,3,98,98.0,0.03888888888888889
-0.25,10,90,35155,1,100,100.0,0.0
-0.25,10,91,68215,3,97,97.0,0.03888888888888889
-0.25,10,92,40533,2,99,99.0,0.016666666666666666
-0.25,10,93,33327,3,98,98.0,0.03888888888888889
-0.25,10,94,20653,4,97,97.0,0.05
-0.25,10,95,42259,3,98,98.0,0.03888888888888889
-0.25,10,96,34553,3,98,98.0,0.03888888888888889
-0.25,10,97,24638,2,94,94.0,0.03888888888888889
-0.25,10,98,30094,2,99,99.0,0.022222222222222223
-0.25,10,99,18218,3,92,92.0,0.07777777777777778
-0.25,10,100,51931,4,96,96.0,0.05555555555555555
-0.25,10,101,24005,4,94,94.0,0.06111111111111111
-0.25,10,102,30424,2,99,99.0,0.022222222222222223
-0.25,10,103,19670,2,98,98.0,0.03888888888888889
-0.25,10,104,16678,3,98,98.0,0.03888888888888889
-0.25,10,105,20787,3,98,98.0,0.03888888888888889
-0.25,10,106,20020,1,100,100.0,0.0
-0.25,10,107,100372,5,93,93.0,0.08888888888888889
-0.25,10,108,51924,4,95,95.0,0.05555555555555555
-0.25,10,109,53104,1,100,100.0,0.0
-0.25,10,110,32749,1,100,100.0,0.0
-0.25,10,111,16533,3,84,84.0,0.08888888888888889
-0.25,10,112,17615,3,97,97.0,0.06111111111111111
-0.25,10,113,12646,2,98,98.0,0.03888888888888889
-0.25,10,114,24675,2,99,99.0,0.016666666666666666
-0.25,10,115,53015,2,99,99.0,0.016666666666666666
-0.25,10,116,48820,3,96,96.0,0.05
-0.25,10,117,27251,4,96,96.0,0.05
-0.25,10,118,27989,2,99,99.0,0.016666666666666666
-0.25,10,119,42314,3,98,98.0,0.044444444444444446
-0.25,10,120,14031,5,96,96.0,0.06666666666666667
-0.25,10,121,36827,1,100,100.0,0.0
-0.25,10,122,29790,3,96,96.0,0.06666666666666667
-0.25,10,123,35527,2,99,99.0,0.016666666666666666
-0.25,10,124,18905,4,95,95.0,0.05555555555555555
-0.25,10,125,49639,2,98,98.0,0.03333333333333333
-0.25,10,126,56578,5,95,95.0,0.07222222222222222
-0.25,10,127,34828,3,97,97.0,0.03333333333333333
-0.25,10,128,36657,3,98,98.0,0.027777777777777776
-0.25,10,129,33611,3,93,93.0,0.044444444444444446
-0.25,10,130,42897,2,98,98.0,0.022222222222222223
-0.25,10,131,17366,2,98,98.0,0.022222222222222223
-0.25,10,132,17035,7,88,88.0,0.1388888888888889
-0.25,10,133,38750,2,99,99.0,0.022222222222222223
-0.25,10,134,24658,4,97,97.0,0.05
-0.25,10,135,14966,5,94,94.0,0.10555555555555556
-0.25,10,136,63691,2,98,98.0,0.044444444444444446
-0.25,10,137,58414,1,100,100.0,0.0
-0.25,10,138,35723,2,99,99.0,0.016666666666666666
-0.25,10,139,33583,4,96,96.0,0.06111111111111111
-0.25,10,140,13378,2,99,99.0,0.011111111111111112
-0.25,10,141,14706,2,99,99.0,0.016666666666666666
-0.25,10,142,18195,3,96,96.0,0.05555555555555555
-0.25,10,143,13264,1,100,100.0,0.0
-0.25,10,144,21559,2,99,99.0,0.022222222222222223
-0.25,10,145,10875,5,91,91.0,0.12222222222222222
-0.25,10,146,43681,3,98,98.0,0.03888888888888889
-0.25,10,147,19529,1,100,100.0,0.0
-0.25,10,148,32086,2,99,99.0,0.016666666666666666
-0.25,10,149,29915,2,98,98.0,0.03333333333333333
-0.25,10,150,20682,5,88,88.0,0.1111111111111111
-0.25,10,151,59465,3,98,98.0,0.044444444444444446
-0.25,10,152,19218,2,99,99.0,0.022222222222222223
-0.25,10,153,20021,7,90,90.0,0.16666666666666666
-0.25,10,154,10098,3,98,98.0,0.044444444444444446
-0.25,10,155,26240,4,92,92.0,0.08333333333333333
-0.25,10,156,46723,1,100,100.0,0.0
-0.25,10,157,12850,4,72,72.0,0.10555555555555556
-0.25,10,158,35502,1,100,100.0,0.0
-0.25,10,159,43424,2,93,93.0,0.06111111111111111
-0.25,10,160,26024,1,100,100.0,0.0
-0.25,10,161,40065,3,92,92.0,0.05555555555555555
